row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_6,col_15,Thời gian xuất
436,23,2026-03-15T16:41:21.523989,,694256,SO14032026:1102779,,TIktok,694256,SO14032026:1102779,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078900533527562,Tiktok - J&T Express,861433553444,"679,000","679,000",Tiktok,2026-03-14 19:12:13,2026-03-14 20:56:20,1 - Kho Trung Tâm,Dương Tấn Tài,583078900533527562,,,2026-03-15 16:41:21
437,23,2026-03-15T16:41:21.523994,,694260,SO14032026:1102783,,TIktok,694260,SO14032026:1102783,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078845505242189,Tiktok - J&T Express,861474323444,"278,000","278,000",Tiktok,2026-03-14 19:06:01,2026-03-14 20:56:24,1 - Kho Trung Tâm,Dương Tấn Tài,583078845505242189,,,2026-03-15 16:41:21
438,23,2026-03-15T16:41:21.523999,,694257,SO14032026:1102780,,TIktok,694257,SO14032026:1102780,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078773018494449,Tiktok - J&T Express,861475013444,"210,000","210,000",Tiktok,2026-03-14 19:03:04,2026-03-14 20:56:20,1 - Kho Trung Tâm,Dương Tấn Tài,583078773018494449,,,2026-03-15 16:41:21
439,23,2026-03-15T16:41:21.524003,,694262,SO14032026:1102785,,TIktok,694262,SO14032026:1102785,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078727682983405,Tiktok - J&T Express,861454903444,"2,599,000","2,599,000",Tiktok,2026-03-14 18:56:03,2026-03-14 20:56:30,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583078727682983405,,,2026-03-15 16:41:21
440,23,2026-03-15T16:41:21.524010,,694254,SO14032026:1102777,,TIktok,694254,SO14032026:1102777,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078631457195759,Tiktok - J&T Express,861453193444,"2,599,000","2,599,000",Tiktok,2026-03-14 18:51:01,2026-03-14 20:56:19,1 - Kho Trung Tâm,Dương Tấn Tài,583078631457195759,,,2026-03-15 16:41:21
441,23,2026-03-15T16:41:21.524014,,694214,SO14032026:1102737,,TIktok,694214,SO14032026:1102737,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078593712654177,Tiktok - J&T Express,861491623344,"831,534","831,534",Tiktok,2026-03-14 18:48:40,2026-03-14 19:51:05,1 - Kho Trung Tâm,Dương Tấn Tài,583078593712654177,,,2026-03-15 16:41:21
442,23,2026-03-15T16:41:21.524019,,694216,SO14032026:1102739,,TIktok,694216,SO14032026:1102739,TIktok,Xác nhận,Đã giao hàng,Đã đóng gói,Giao hàng thành công,Chưa thu tiền,583078317292881437,Tiktok - BeDelivery,169712147,"679,000","679,000",Tiktok,2026-03-14 18:28:53,2026-03-14 19:51:12,1 - Kho Trung Tâm,Dương Tấn Tài,583078317292881437,,,2026-03-15 16:41:21
443,23,2026-03-15T16:41:21.524023,,694217,SO14032026:1102740,,TIktok,694217,SO14032026:1102740,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078311896581721,Tiktok - J&T Express,861430753344,"1,055,040","1,055,040",Tiktok,2026-03-14 18:24:26,2026-03-14 19:51:12,1 - Kho Trung Tâm,Dương Tấn Tài,583078311896581721,,,2026-03-15 16:41:21
444,23,2026-03-15T16:41:21.524028,,694218,SO14032026:1102741,,TIktok,694218,SO14032026:1102741,TIktok,Xác nhận,Đã huỷ,Hủy,Chưa giao hàng,Chưa thu tiền,583078182723945781,Tiktok - J&T Express,861487043644,"679,000","679,000",Tiktok,2026-03-14 18:20:11,2026-03-14 19:51:14,1 - Kho Trung Tâm,Dương Tấn Tài,583078182723945781,,,2026-03-15 16:41:21
445,23,2026-03-15T16:41:21.524056,,694220,SO14032026:1102744,,TIktok,694220,SO14032026:1102744,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078184480703896,Tiktok - J&T Express,861425703644,"822,074","822,074",Tiktok,2026-03-14 18:19:28,2026-03-14 19:51:16,1 - Kho Trung Tâm,Dương Tấn Tài,583078184480703896,,,2026-03-15 16:41:21
446,23,2026-03-15T16:41:21.524066,,694211,SO14032026:1102734,,TIktok,694211,SO14032026:1102734,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078182918260534,Tiktok - J&T Express,861440963644,"1,939,000","1,939,000",Tiktok,2026-03-14 18:18:43,2026-03-14 19:47:34,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583078182918260534,,,2026-03-15 16:41:21
447,23,2026-03-15T16:41:21.524072,,694212,SO14032026:1102735,,TIktok,694212,SO14032026:1102735,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078182628132056,Tiktok - J&T Express,861454393334,"822,074","822,074",Tiktok,2026-03-14 18:18:26,2026-03-14 19:47:38,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583078182628132056,,,2026-03-15 16:41:21
448,23,2026-03-15T16:41:21.524077,,694202,SO14032026:1102725,,TIktok,694202,SO14032026:1102725,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078144096241453,Tiktok - J&T Express,861436673224,"679,000","679,000",Tiktok,2026-03-14 18:13:10,2026-03-14 18:14:02,1 - Kho Trung Tâm,Dương Tấn Tài,583078144096241453,,,2026-03-15 16:41:21
449,23,2026-03-15T16:41:21.524083,,694189,SO14032026:1102712,,TIktok,694189,SO14032026:1102712,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078076708783760,Tiktok - J&T Express,861412743214,"1,449,000","1,449,000",Tiktok,2026-03-14 18:05:00,2026-03-14 18:06:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583078076708783760,,,2026-03-15 16:41:21
450,23,2026-03-15T16:41:21.524089,,694180,SO14032026:1102703,,Trần Thị Kim Loan,694180,SO14032026:1102703,Trần Thị Kim Loan,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"849,000","849,000",Facebook,,2026-03-14 18:01:21,1 - Kho Trung Tâm,Lê Thị Hồng My,fb qua,,MIA4C6D2680C3,2026-03-15 16:41:21
451,23,2026-03-15T16:41:21.524281,,694190,SO14032026:1102713,,TIktok,694190,SO14032026:1102713,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078007833462659,Tiktok - J&T Express,861422923514,"797,724","797,724",Tiktok,2026-03-14 18:00:50,2026-03-14 18:06:10,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583078007833462659,,,2026-03-15 16:41:21
452,23,2026-03-15T16:41:21.524361,,694192,SO14032026:1102715,,TIktok,694192,SO14032026:1102715,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583077995255006806,Tiktok - J&T Express,861412973214,"822,074","822,074",Tiktok,2026-03-14 18:00:02,2026-03-14 18:06:15,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583077995255006806,,,2026-03-15 16:41:21
453,23,2026-03-15T16:41:21.524379,,694191,SO14032026:1102714,,TIktok,694191,SO14032026:1102714,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583077969508927455,Tiktok - J&T Express,861404443514,"679,000","679,000",Tiktok,2026-03-14 18:00:02,2026-03-14 18:06:13,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583077969508927455,,,2026-03-15 16:41:21
454,23,2026-03-15T16:41:21.524392,,694175,SO14032026:1102698,,Cẩm tú,694175,SO14032026:1102698,Cẩm tú,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"2,299,000","2,299,000",Facebook,,2026-03-14 17:44:51,1 - Kho Trung Tâm,Lê Thị Hồng My,,,MIABECEB7EB20,2026-03-15 16:41:21
455,23,2026-03-15T16:41:21.524404,,694188,SO14032026:1102711,,Shopee,694188,SO14032026:1102711,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145ARTJBBA,S - Giao Hàng Nhanh,GY44AX3L,"149,000",0,Shopee,2026-03-14 17:29:29,2026-03-14 18:04:40,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY44AX3L.2603145ARTJBBA.,,,2026-03-15 16:41:21
456,23,2026-03-15T16:41:21.524425,,694176,SO14032026:1102699,,Shopee,694176,SO14032026:1102699,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145AJJ9ACW,S - VNP - Hàng Cồng Kềnh,CN998147957VN,"1,499,000",0,Shopee,2026-03-14 17:25:59,2026-03-14 18:00:10,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,CN998147957VN.2603145AJJ9ACW.,,,2026-03-15 16:41:21
457,23,2026-03-15T16:41:21.524431,,694196,SO14032026:1102719,,TIktok,694196,SO14032026:1102719,TIktok,Xác nhận,Đã giao hàng,Đã đóng gói,Giao hàng thành công,Chưa thu tiền,583077390082475536,Tiktok - BeDelivery,169694576,"652,000","652,000",Tiktok,2026-03-14 17:24:41,2026-03-14 18:06:30,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583077390082475536,,,2026-03-15 16:41:21
458,23,2026-03-15T16:41:21.524844,,694197,SO14032026:1102720,,TIktok,694197,SO14032026:1102720,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583077472058115290,Tiktok - J&T Express,861404503514,"679,000","679,000",Tiktok,2026-03-14 17:18:51,2026-03-14 18:06:34,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583077472058115290,,,2026-03-15 16:41:21
459,23,2026-03-15T16:41:21.524850,,694166,SO14032026:1102689,,Trần Thị Hải Huế,694166,SO14032026:1102689,Trần Thị Hải Huế,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,199,000","1,199,000",MIA.vn website,,2026-03-14 17:15:30,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,MIA77910F94A1,2026-03-15 16:41:21
460,23,2026-03-15T16:41:21.524855,,694199,SO14032026:1102722,,TIktok,694199,SO14032026:1102722,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583077456164587487,Tiktok - J&T Express,861403353514,"679,000","679,000",Tiktok,2026-03-14 17:15:27,2026-03-14 18:06:36,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583077456164587487,,,2026-03-15 16:41:21
461,23,2026-03-15T16:41:21.524862,,694165,SO14032026:1102688,,Nguyễn Tuấn Anh,694165,SO14032026:1102688,Nguyễn Tuấn Anh,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"2,099,000","2,099,000",MIA.vn website,,2026-03-14 17:13:42,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Nhà thuốc Anh Đức,,MIA98A995EEE5,2026-03-15 16:41:21
462,23,2026-03-15T16:41:21.524867,,694168,SO14032026:1102691,,Shopee,694168,SO14032026:1102691,Shopee,Xác nhận,Hoàn thành,Đã đóng gói,Giao hàng thành công,Chưa thu tiền,26031458X5PY3Y,S - SPX Instant,VN2695057555817,"599,000",0,Shopee,2026-03-14 16:56:41,2026-03-14 17:34:55,1 - Kho Trung Tâm,Dương Tấn Tài,VN2695057555817.26031458X5PY3Y.,HOẢ TỐC,,2026-03-15 16:41:21
463,23,2026-03-15T16:41:21.524871,,694156,SO14032026:1102679,,TIktok,694156,SO14032026:1102679,TIktok,Xác nhận,Đã giao hàng,Đã đóng gói,Giao hàng thành công,Chưa thu tiền,583077101775783242,Tiktok - BeDelivery,169681308,"679,000","679,000",Tiktok,2026-03-14 16:46:58,2026-03-14 17:08:06,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583077101775783242,,,2026-03-15 16:41:21
464,23,2026-03-15T16:41:21.524876,,694170,SO14032026:1102693,,Shopee,694170,SO14032026:1102693,Shopee,Xác nhận,Đã huỷ,Đã đóng gói,Đã huỷ,Chưa thu tiền,260314583CA3JP,S - GHN - Hàng Cồng Kềnh,,"799,000",0,Shopee,2026-03-14 16:41:43,2026-03-14 17:35:00,1 - Kho Trung Tâm,Dương Tấn Tài,GY44XYVB.260314583CA3JP.,,,2026-03-15 16:41:21
465,23,2026-03-15T16:41:21.524880,,694167,SO14032026:1102690,,Shopee,694167,SO14032026:1102690,Shopee,Xác nhận,Chờ xác nhận nhận hàng,Đã đóng gói,Đang giao hàng,Chưa thu tiền,26031457QD05GV,S - SPX Instant,VN262330102021D,"430,000",0,Shopee,2026-03-14 16:35:00,2026-03-14 17:34:54,1 - Kho Trung Tâm,Dương Tấn Tài,VN262330102021D.26031457QD05GV.,HOẢ TỐC,,2026-03-15 16:41:21
466,23,2026-03-15T16:41:21.525062,,694122,SO14032026:1102645,,Anh Khoa,694122,SO14032026:1102645,Anh Khoa,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,199,000","1,199,000",MIA.vn website,,2026-03-14 15:58:41,1 - Kho Trung Tâm,Dương Tấn Tài,,,MIA02E36877D6,2026-03-15 16:41:21
467,23,2026-03-15T16:41:21.525068,,694125,SO14032026:1102648,,TIktok,694125,SO14032026:1102648,TIktok,Xác nhận,Đã giao hàng,Đã đóng gói,Giao hàng thành công,Chưa thu tiền,583076525212403181,Tiktok - BeDelivery,169663375,"679,000","679,000",Tiktok,2026-03-14 15:56:28,2026-03-14 15:59:55,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583076525212403181,,,2026-03-15 16:41:21
468,23,2026-03-15T16:41:21.525117,,694121,SO14032026:1102644,,Đặng lan,694121,SO14032026:1102644,Đặng lan,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"2,990,000","2,990,000",MIA.vn website,,2026-03-14 15:56:11,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,MIA8BBA40957D,2026-03-15 16:41:21
469,23,2026-03-15T16:41:21.525184,,694118,SO14032026:1102641,,Nguyễn Thị Thanh Lan,694118,SO14032026:1102641,Nguyễn Thị Thanh Lan,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,0,0,Đơn 0 đồng,,2026-03-14 15:47:40,1 - Kho Trung Tâm,Dương Tấn Tài,SO07032026:1098907 - The Travel Star Flexi Pouch Mini XS CH hết hàng >> Gửi lại sau khi nhận hàng thành công,,,2026-03-15 16:41:21
470,23,2026-03-15T16:41:21.525199,,694116,SO14032026:1102639,,Lê Thị Ánh Hồng,694116,SO14032026:1102639,Lê Thị Ánh Hồng,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"999,000","999,000",MIA.vn website,,2026-03-14 15:42:31,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,MIAF099A8C190,2026-03-15 16:41:21
471,23,2026-03-15T16:41:21.525216,,694155,SO14032026:1102678,,Shopee,694155,SO14032026:1102678,Shopee,Xác nhận,Đã huỷ,Hủy,Đã huỷ,Chưa thu tiền,26031454RXS8JD,S - GHN - Hàng Cồng Kềnh,GY44WKWR,"4,698,000",0,Shopee,2026-03-14 15:42:12,2026-03-14 16:24:09,1 - Kho Trung Tâm,Dương Tấn Tài,GY44WKWR.26031454RXS8JD.,,,2026-03-15 16:41:21
472,23,2026-03-15T16:41:21.525231,,694115,SO14032026:1102638,,Tuyết như,694115,SO14032026:1102638,Tuyết như,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"378,000","378,000",MIA.vn website,,2026-03-14 15:41:06,1 - Kho Trung Tâm,Dương Tấn Tài,,,MIA8425849CF0,2026-03-15 16:41:21
473,23,2026-03-15T16:41:21.525243,,694114,SO14032026:1102637,,Phạm Nga Linh,694114,SO14032026:1102637,Phạm Nga Linh,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,199,000","1,199,000",MIA.vn website,,2026-03-14 15:40:01,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,MIA72B7780199,2026-03-15 16:41:21
474,23,2026-03-15T16:41:21.525254,,694113,SO14032026:1102636,,Ngọc Ánh,694113,SO14032026:1102636,Ngọc Ánh,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"999,000",0,MIA.vn website,,2026-03-14 15:38:54,1 - Kho Trung Tâm,Dương Tấn Tài,"Cài đặt sẵn mật khẩu giúp mình: 6-8-9. Đơn hàng đã được thanh toán qua ZALOPAY số tiền 999,000; mã thanh toán 260314001379236",,MIAC3374DE241,2026-03-15 16:41:21
475,23,2026-03-15T16:41:21.525267,,694112,SO14032026:1102635,,Hoàng Vy,694112,SO14032026:1102635,Hoàng Vy,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,899,000","1,899,000",MIA.vn website,,2026-03-14 15:33:34,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,MIAEBF8F19D4D,2026-03-15 16:41:21
476,23,2026-03-15T16:41:21.525279,,694111,SO14032026:1102634,,Thu Nghĩa,694111,SO14032026:1102634,Thu Nghĩa,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,299,000","1,299,000",MIA.vn website,,2026-03-14 15:32:19,1 - Kho Trung Tâm,Dương Tấn Tài,GIẢM 200K CHO VALI TRÊN 1 TRIỆU CT GIỮA THÁNG - DEAL KHÔNG GIỚI HẠN,,MIA7FBB0FD0A0,2026-03-15 16:41:21
477,23,2026-03-15T16:41:21.525298,,694110,SO14032026:1102633,,Thuý Lê,694110,SO14032026:1102633,Thuý Lê,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"209,000","209,000",MIA.vn website,,2026-03-14 15:31:04,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,MIA43DB186BF1,2026-03-15 16:41:21
478,23,2026-03-15T16:41:21.525331,,694147,SO14032026:1102670,,Shopee,694147,SO14032026:1102670,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031453YVPNJP,S - Giao Hàng Nhanh,GY44KWGG,"129,000",0,Shopee,2026-03-14 15:28:10,2026-03-14 16:05:12,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY44KWGG.26031453YVPNJP.,,,2026-03-15 16:41:21
479,23,2026-03-15T16:41:21.525337,,694123,SO14032026:1102646,,Shopee,694123,SO14032026:1102646,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031453DP2G5X,S - VNP - Hàng Cồng Kềnh,CN998146320VN,"3,090,000",0,Shopee,2026-03-14 15:17:59,2026-03-14 15:58:46,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,CN998146320VN.26031453DP2G5X.,,,2026-03-15 16:41:21
480,23,2026-03-15T16:41:21.525343,,694140,SO14032026:1102663,,Shopee,694140,SO14032026:1102663,Shopee,Xác nhận,Đã gửi,Đã đóng gói,Đang giao hàng,Chưa thu tiền,26031452TUBUWH,S - SPX Express,SPXVN067171671283,"109,000",0,Shopee,2026-03-14 15:07:48,2026-03-14 16:02:33,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN067171671283.26031452TUBUWH.,,,2026-03-15 16:41:21
481,23,2026-03-15T16:41:21.525347,,694084,SO14032026:1102607,,Shopee,694084,SO14032026:1102607,Shopee,Xác nhận,Đã xử lý,Chờ xác nhận,Chưa giao hàng,Chưa thu tiền,260314515UNMVH,S - SPX Express,SPXVN069080656963,"735,000",0,Shopee,2026-03-14 14:37:50,2026-03-14 14:54:20,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN069080656963.260314515UNMVH.,,,2026-03-15 16:41:21
482,23,2026-03-15T16:41:21.525438,,694081,SO14032026:1102604,,Shopee,694081,SO14032026:1102604,Shopee,Xác nhận,Đã huỷ,Đã đóng gói,Đã huỷ,Chưa thu tiền,26031450FDM31E,S - GHN - Hàng Cồng Kềnh,,"879,000",0,Shopee,2026-03-14 14:25:37,2026-03-14 14:54:18,1 - Kho Trung Tâm,Đặng Trường Giang,GY44BUUH.26031450FDM31E.,,,2026-03-15 16:41:21
483,23,2026-03-15T16:41:21.525444,,694088,SO14032026:1102611,,Shopee,694088,SO14032026:1102611,Shopee,Xác nhận,Đã huỷ,Đã đóng gói,Đã huỷ,Chưa thu tiền,2603144XR6E3WK,S - GHN - Hàng Cồng Kềnh,,"1,109,000",0,Shopee,2026-03-14 13:54:23,2026-03-14 14:54:25,1 - Kho Trung Tâm,Đặng Trường Giang,GY44BUV3.2603144XR6E3WK.,,,2026-03-15 16:41:21
484,23,2026-03-15T16:41:21.525449,,694018,SO14032026:1102541,,TIktok,694018,SO14032026:1102541,TIktok,Xác nhận,Đã huỷ,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583073979465697239,Tiktok - Vietnam Post,EP780711425VN,"964,260","964,260",Tiktok,2026-03-14 12:56:41,2026-03-14 13:15:24,2 - Kho Hà Nội,Đặng Trường Giang,583073979465697239,,,2026-03-15 16:41:21
485,23,2026-03-15T16:41:21.525454,,694011,SO14032026:1102534,,TIktok,694011,SO14032026:1102534,TIktok,Xác nhận,Đã huỷ,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583073332533233151,Tiktok - BeDelivery,169618530,"679,000","679,000",Tiktok,2026-03-14 12:12:22,2026-03-14 13:14:43,1 - Kho Trung Tâm,Trần Thanh Mai,583073332533233151,,,2026-03-15 16:41:21
486,23,2026-03-15T16:41:21.525458,,693904,SO14032026:1102427,,Nhung,693904,SO14032026:1102427,Nhung,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,199,000","1,199,000",MIA.vn website,,2026-03-14 09:57:52,1 - Kho Trung Tâm,Đặng Trường Giang,,,MIA77BBFA9A8F,2026-03-15 16:41:21
487,23,2026-03-15T16:41:21.525463,,693891,SO14032026:1102414,,Shopee,693891,SO14032026:1102414,Shopee,Xác nhận,Thử giao lại,Hủy,Đang giao hàng,Chưa thu tiền,2603144DVDE51H,S - SPX Instant,VN2684448780654,"2,152,000",0,Shopee,2026-03-14 08:52:31,2026-03-14 09:34:35,1 - Kho Trung Tâm,Trần Thanh Mai,VN2650334629010.2603144DVDE51H.,HOẢ TỐC,,2026-03-15 16:41:21
488,23,2026-03-15T16:41:21.525467,,693589,SO13032026:1102113,,Tuyết Nhung,693589,SO13032026:1102113,Tuyết Nhung,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,332,240","1,332,240",MIA.vn website,,2026-03-13 15:50:45,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,26030237QPX3R4 >> XLKN cấn móp,,,2026-03-15 16:41:21
489,23,2026-03-15T16:41:21.525472,,693558,SO13032026:1102082,,Phương Thanh,693558,SO13032026:1102082,Phương Thanh,Xác nhận,,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,,Đơn vị khác,,"4,272,000",0,MIA RETAIL,,2026-03-13 15:14:24,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,2026-03-15 16:41:21
490,23,2026-03-15T16:41:21.525476,,693250,SO13032026:1101774,,TIktok,693250,SO13032026:1101774,TIktok,Xác nhận,Đã huỷ,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583053914970359576,Tiktok - Vietnam Post,EP780393767VN,"964,260","964,260",Tiktok,2026-03-13 08:01:10,2026-03-13 08:09:21,2 - Kho Hà Nội,Trần Thanh Mai,583053914970359576,,,2026-03-15 16:41:21
491,23,2026-03-15T16:41:21.525483,,693018,SO12032026:1101543,,Công Ty Cổ Phần Oem,693018,SO12032026:1101543,Công Ty Cổ Phần Oem,Xác nhận,,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,,Đơn vị khác,,"28,300,000",0,B2B,,2026-03-12 14:41:03,1 - Kho Trung Tâm,B2B,,,,2026-03-15 16:41:21
492,23,2026-03-15T16:41:21.525487,,692839,SO12032026:1101364,,Hữu Chất,692839,SO12032026:1101364,Hữu Chất,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,Đơn vị khác,,0,0,Đơn tặng KOC/KOL 0 đồng,,2026-03-12 09:02:39,1 - Kho Trung Tâm,Đặng Trường Giang,Re: BOOKING - ĐX0Đ - GỬI SẢN PHẨM CHO 01 KOC QUAY VIDEO TIKTOK - NGÀY 11/03/2026,,,2026-03-15 16:41:21
493,23,2026-03-15T16:41:21.525492,,692837,SO12032026:1101362,,Nguyễn Chí Công,692837,SO12032026:1101362,Nguyễn Chí Công,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,MIAship,,"904,000","904,000",MIA.vn website,,2026-03-12 08:58:36,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,582912584355841388 >> XLKN bưu tá không giao hàng,HOẢ TỐC,,2026-03-15 16:41:21
