row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_9,col_10,col_11,col_13,col_16,col_17,col_18,col_20,col_21,col_22,col_23,col_8,col_12,col_14,col_19,col_6,col_15,Thời gian xuất
460,23,2026-03-15T16:13:41.787205,,694248,SO14032026:1102771,,TIktok,694248,SO14032026:1102771,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,699,000","1,699,000",Tiktok,2026-03-14 20:56:10,1 - Kho Trung Tâm,Dương Tấn Tài,583079017316582427,Chờ thu gom,583079017316582427,861414853444,2026-03-14 19:18:08,,,2026-03-15 16:13:41
461,23,2026-03-15T16:13:41.787210,,694251,SO14032026:1102774,,TIktok,694251,SO14032026:1102774,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,699,000","1,699,000",Tiktok,2026-03-14 20:56:13,1 - Kho Trung Tâm,Dương Tấn Tài,583078938979304533,Chờ thu gom,583078938979304533,861468273744,2026-03-14 19:17:10,,,2026-03-15 16:13:41
462,23,2026-03-15T16:13:41.787214,,694252,SO14032026:1102775,,TIktok,694252,SO14032026:1102775,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"869,000","869,000",Tiktok,2026-03-14 20:56:14,1 - Kho Trung Tâm,Dương Tấn Tài,583078931451708815,Chờ thu gom,583078931451708815,861467843744,2026-03-14 19:14:37,,,2026-03-15 16:13:41
463,23,2026-03-15T16:13:41.787219,,694258,SO14032026:1102781,,TIktok,694258,SO14032026:1102781,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,050,644","1,050,644",Tiktok,2026-03-14 20:56:22,1 - Kho Trung Tâm,Dương Tấn Tài,583078918017811475,Chờ thu gom,583078918017811475,861452753444,2026-03-14 19:13:39,,,2026-03-15 16:13:41
464,23,2026-03-15T16:13:41.787223,,694256,SO14032026:1102779,,TIktok,694256,SO14032026:1102779,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-14 20:56:20,1 - Kho Trung Tâm,Dương Tấn Tài,583078900533527562,Chờ thu gom,583078900533527562,861433553444,2026-03-14 19:12:13,,,2026-03-15 16:13:41
465,23,2026-03-15T16:13:41.787227,,694260,SO14032026:1102783,,TIktok,694260,SO14032026:1102783,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"278,000","278,000",Tiktok,2026-03-14 20:56:24,1 - Kho Trung Tâm,Dương Tấn Tài,583078845505242189,Chờ thu gom,583078845505242189,861474323444,2026-03-14 19:06:01,,,2026-03-15 16:13:41
466,23,2026-03-15T16:13:41.787232,,694257,SO14032026:1102780,,TIktok,694257,SO14032026:1102780,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"210,000","210,000",Tiktok,2026-03-14 20:56:20,1 - Kho Trung Tâm,Dương Tấn Tài,583078773018494449,Chờ thu gom,583078773018494449,861475013444,2026-03-14 19:03:04,,,2026-03-15 16:13:41
467,23,2026-03-15T16:13:41.787238,,694262,SO14032026:1102785,,TIktok,694262,SO14032026:1102785,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"2,599,000","2,599,000",Tiktok,2026-03-14 20:56:30,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583078727682983405,Chờ thu gom,583078727682983405,861454903444,2026-03-14 18:56:03,,,2026-03-15 16:13:41
468,23,2026-03-15T16:13:41.787242,,694254,SO14032026:1102777,,TIktok,694254,SO14032026:1102777,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"2,599,000","2,599,000",Tiktok,2026-03-14 20:56:19,1 - Kho Trung Tâm,Dương Tấn Tài,583078631457195759,Chờ thu gom,583078631457195759,861453193444,2026-03-14 18:51:01,,,2026-03-15 16:13:41
469,23,2026-03-15T16:13:41.787247,,694214,SO14032026:1102737,,TIktok,694214,SO14032026:1102737,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"831,534","831,534",Tiktok,2026-03-14 19:51:05,1 - Kho Trung Tâm,Dương Tấn Tài,583078593712654177,Chờ thu gom,583078593712654177,861491623344,2026-03-14 18:48:40,,,2026-03-15 16:13:41
470,23,2026-03-15T16:13:41.787251,,694216,SO14032026:1102739,,TIktok,694216,SO14032026:1102739,TIktok,Xác nhận,Đã đóng gói,Giao hàng thành công,Chưa thu tiền,Tiktok - BeDelivery,"679,000","679,000",Tiktok,2026-03-14 19:51:12,1 - Kho Trung Tâm,Dương Tấn Tài,583078317292881437,Đã giao hàng,583078317292881437,169712147,2026-03-14 18:28:53,,,2026-03-15 16:13:41
471,23,2026-03-15T16:13:41.787256,,694217,SO14032026:1102740,,TIktok,694217,SO14032026:1102740,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,055,040","1,055,040",Tiktok,2026-03-14 19:51:12,1 - Kho Trung Tâm,Dương Tấn Tài,583078311896581721,Chờ thu gom,583078311896581721,861430753344,2026-03-14 18:24:26,,,2026-03-15 16:13:41
472,23,2026-03-15T16:13:41.787260,,694218,SO14032026:1102741,,TIktok,694218,SO14032026:1102741,TIktok,Xác nhận,Hủy,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-14 19:51:14,1 - Kho Trung Tâm,Dương Tấn Tài,583078182723945781,Đã huỷ,583078182723945781,861487043644,2026-03-14 18:20:11,,,2026-03-15 16:13:41
473,23,2026-03-15T16:13:41.787267,,694220,SO14032026:1102744,,TIktok,694220,SO14032026:1102744,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"822,074","822,074",Tiktok,2026-03-14 19:51:16,1 - Kho Trung Tâm,Dương Tấn Tài,583078184480703896,Chờ thu gom,583078184480703896,861425703644,2026-03-14 18:19:28,,,2026-03-15 16:13:41
474,23,2026-03-15T16:13:41.787271,,694211,SO14032026:1102734,,TIktok,694211,SO14032026:1102734,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,939,000","1,939,000",Tiktok,2026-03-14 19:47:34,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583078182918260534,Chờ thu gom,583078182918260534,861440963644,2026-03-14 18:18:43,,,2026-03-15 16:13:41
475,23,2026-03-15T16:13:41.787276,,694212,SO14032026:1102735,,TIktok,694212,SO14032026:1102735,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"822,074","822,074",Tiktok,2026-03-14 19:47:38,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583078182628132056,Chờ thu gom,583078182628132056,861454393334,2026-03-14 18:18:26,,,2026-03-15 16:13:41
476,23,2026-03-15T16:13:41.787280,,694202,SO14032026:1102725,,TIktok,694202,SO14032026:1102725,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-14 18:14:02,1 - Kho Trung Tâm,Dương Tấn Tài,583078144096241453,Chờ thu gom,583078144096241453,861436673224,2026-03-14 18:13:10,,,2026-03-15 16:13:41
477,23,2026-03-15T16:13:41.787285,,694189,SO14032026:1102712,,TIktok,694189,SO14032026:1102712,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,449,000","1,449,000",Tiktok,2026-03-14 18:06:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583078076708783760,Chờ thu gom,583078076708783760,861412743214,2026-03-14 18:05:00,,,2026-03-15 16:13:41
478,23,2026-03-15T16:13:41.787289,,694180,SO14032026:1102703,,Trần Thị Kim Loan,694180,SO14032026:1102703,Trần Thị Kim Loan,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"849,000","849,000",Facebook,2026-03-14 18:01:21,1 - Kho Trung Tâm,Lê Thị Hồng My,fb qua,,,,,,MIA4C6D2680C3,2026-03-15 16:13:41
479,23,2026-03-15T16:13:41.787294,,694190,SO14032026:1102713,,TIktok,694190,SO14032026:1102713,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"797,724","797,724",Tiktok,2026-03-14 18:06:10,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583078007833462659,Chờ thu gom,583078007833462659,861422923514,2026-03-14 18:00:50,,,2026-03-15 16:13:41
480,23,2026-03-15T16:13:41.787298,,694192,SO14032026:1102715,,TIktok,694192,SO14032026:1102715,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"822,074","822,074",Tiktok,2026-03-14 18:06:15,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583077995255006806,Chờ thu gom,583077995255006806,861412973214,2026-03-14 18:00:02,,,2026-03-15 16:13:41
481,23,2026-03-15T16:13:41.787303,,694191,SO14032026:1102714,,TIktok,694191,SO14032026:1102714,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-14 18:06:13,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583077969508927455,Chờ thu gom,583077969508927455,861404443514,2026-03-14 18:00:02,,,2026-03-15 16:13:41
482,23,2026-03-15T16:13:41.787307,,694175,SO14032026:1102698,,Cẩm tú,694175,SO14032026:1102698,Cẩm tú,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"2,299,000","2,299,000",Facebook,2026-03-14 17:44:51,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,,,MIABECEB7EB20,2026-03-15 16:13:41
483,23,2026-03-15T16:13:41.787311,,694188,SO14032026:1102711,,Shopee,694188,SO14032026:1102711,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - Giao Hàng Nhanh,"149,000",0,Shopee,2026-03-14 18:04:40,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY44AX3L.2603145ARTJBBA.,Đã xử lý,2603145ARTJBBA,GY44AX3L,2026-03-14 17:29:29,,,2026-03-15 16:13:41
484,23,2026-03-15T16:13:41.787316,,694176,SO14032026:1102699,,Shopee,694176,SO14032026:1102699,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"1,499,000",0,Shopee,2026-03-14 18:00:10,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,CN998147957VN.2603145AJJ9ACW.,Đã xử lý,2603145AJJ9ACW,CN998147957VN,2026-03-14 17:25:59,,,2026-03-15 16:13:41
485,23,2026-03-15T16:13:41.787320,,694196,SO14032026:1102719,,TIktok,694196,SO14032026:1102719,TIktok,Xác nhận,Đã đóng gói,Giao hàng thành công,Chưa thu tiền,Tiktok - BeDelivery,"652,000","652,000",Tiktok,2026-03-14 18:06:30,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583077390082475536,Đã giao hàng,583077390082475536,169694576,2026-03-14 17:24:41,,,2026-03-15 16:13:41
486,23,2026-03-15T16:13:41.787326,,694177,SO14032026:1102700,,Shopee,694177,SO14032026:1102700,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"2,990,000",0,Shopee,2026-03-14 18:00:11,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN065741125973.2603145AEMBEX0.,Đã xử lý,2603145AEMBEX0,SPXVN065741125973,2026-03-14 17:23:47,,,2026-03-15 16:13:41
487,23,2026-03-15T16:13:41.787333,,694197,SO14032026:1102720,,TIktok,694197,SO14032026:1102720,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-14 18:06:34,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583077472058115290,Chờ thu gom,583077472058115290,861404503514,2026-03-14 17:18:51,,,2026-03-15 16:13:41
488,23,2026-03-15T16:13:41.787337,,694166,SO14032026:1102689,,Trần Thị Hải Huế,694166,SO14032026:1102689,Trần Thị Hải Huế,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"1,199,000","1,199,000",MIA.vn website,2026-03-14 17:15:30,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,MIA77910F94A1,2026-03-15 16:13:41
489,23,2026-03-15T16:13:41.787341,,694199,SO14032026:1102722,,TIktok,694199,SO14032026:1102722,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-14 18:06:36,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583077456164587487,Chờ thu gom,583077456164587487,861403353514,2026-03-14 17:15:27,,,2026-03-15 16:13:41
490,23,2026-03-15T16:13:41.787346,,694165,SO14032026:1102688,,Nguyễn Tuấn Anh,694165,SO14032026:1102688,Nguyễn Tuấn Anh,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"2,099,000","2,099,000",MIA.vn website,2026-03-14 17:13:42,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Nhà thuốc Anh Đức,,,,,,MIA98A995EEE5,2026-03-15 16:13:41
491,23,2026-03-15T16:13:41.787350,,694168,SO14032026:1102691,,Shopee,694168,SO14032026:1102691,Shopee,Xác nhận,Đã đóng gói,Giao hàng thành công,Chưa thu tiền,S - SPX Instant,"599,000",0,Shopee,2026-03-14 17:34:55,1 - Kho Trung Tâm,Dương Tấn Tài,VN2695057555817.26031458X5PY3Y.,Hoàn thành,26031458X5PY3Y,VN2695057555817,2026-03-14 16:56:41,HOẢ TỐC,,2026-03-15 16:13:41
492,23,2026-03-15T16:13:41.787355,,694156,SO14032026:1102679,,TIktok,694156,SO14032026:1102679,TIktok,Xác nhận,Đã đóng gói,Giao hàng thành công,Chưa thu tiền,Tiktok - BeDelivery,"679,000","679,000",Tiktok,2026-03-14 17:08:06,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583077101775783242,Đã giao hàng,583077101775783242,169681308,2026-03-14 16:46:58,,,2026-03-15 16:13:41
493,23,2026-03-15T16:13:41.787360,,694170,SO14032026:1102693,,Shopee,694170,SO14032026:1102693,Shopee,Xác nhận,Đã đóng gói,Đã huỷ,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"799,000",0,Shopee,2026-03-14 17:35:00,1 - Kho Trung Tâm,Dương Tấn Tài,GY44XYVB.260314583CA3JP.,Đã huỷ,260314583CA3JP,,2026-03-14 16:41:43,,,2026-03-15 16:13:41
494,23,2026-03-15T16:13:41.787366,,694167,SO14032026:1102690,,Shopee,694167,SO14032026:1102690,Shopee,Xác nhận,Đã đóng gói,Đang giao hàng,Chưa thu tiền,S - SPX Instant,"430,000",0,Shopee,2026-03-14 17:34:54,1 - Kho Trung Tâm,Dương Tấn Tài,VN262330102021D.26031457QD05GV.,Chờ xác nhận nhận hàng,26031457QD05GV,VN262330102021D,2026-03-14 16:35:00,HOẢ TỐC,,2026-03-15 16:13:41
495,23,2026-03-15T16:13:41.787371,,694122,SO14032026:1102645,,Anh Khoa,694122,SO14032026:1102645,Anh Khoa,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"1,199,000","1,199,000",MIA.vn website,2026-03-14 15:58:41,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,,,MIA02E36877D6,2026-03-15 16:13:41
496,23,2026-03-15T16:13:41.787375,,694125,SO14032026:1102648,,TIktok,694125,SO14032026:1102648,TIktok,Xác nhận,Đã đóng gói,Giao hàng thành công,Chưa thu tiền,Tiktok - BeDelivery,"679,000","679,000",Tiktok,2026-03-14 15:59:55,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583076525212403181,Đã giao hàng,583076525212403181,169663375,2026-03-14 15:56:28,,,2026-03-15 16:13:41
497,23,2026-03-15T16:13:41.787379,,694121,SO14032026:1102644,,Đặng lan,694121,SO14032026:1102644,Đặng lan,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"2,990,000","2,990,000",MIA.vn website,2026-03-14 15:56:11,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,MIA8BBA40957D,2026-03-15 16:13:41
498,23,2026-03-15T16:13:41.787383,,694118,SO14032026:1102641,,Nguyễn Thị Thanh Lan,694118,SO14032026:1102641,Nguyễn Thị Thanh Lan,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,0,0,Đơn 0 đồng,2026-03-14 15:47:40,1 - Kho Trung Tâm,Dương Tấn Tài,SO07032026:1098907 - The Travel Star Flexi Pouch Mini XS CH hết hàng >> Gửi lại sau khi nhận hàng thành công,,,,,,,2026-03-15 16:13:41
499,23,2026-03-15T16:13:41.787388,,694116,SO14032026:1102639,,Lê Thị Ánh Hồng,694116,SO14032026:1102639,Lê Thị Ánh Hồng,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"999,000","999,000",MIA.vn website,2026-03-14 15:42:31,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,MIAF099A8C190,2026-03-15 16:13:41
500,23,2026-03-15T16:13:41.787392,,694155,SO14032026:1102678,,Shopee,694155,SO14032026:1102678,Shopee,Xác nhận,Hủy,Đã huỷ,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"4,698,000",0,Shopee,2026-03-14 16:24:09,1 - Kho Trung Tâm,Dương Tấn Tài,GY44WKWR.26031454RXS8JD.,Đã huỷ,26031454RXS8JD,GY44WKWR,2026-03-14 15:42:12,,,2026-03-15 16:13:41
501,23,2026-03-15T16:13:41.787429,,694115,SO14032026:1102638,,Tuyết như,694115,SO14032026:1102638,Tuyết như,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"378,000","378,000",MIA.vn website,2026-03-14 15:41:06,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,,,MIA8425849CF0,2026-03-15 16:13:41
502,23,2026-03-15T16:13:41.787434,,694114,SO14032026:1102637,,Phạm Nga Linh,694114,SO14032026:1102637,Phạm Nga Linh,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"1,199,000","1,199,000",MIA.vn website,2026-03-14 15:40:01,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,MIA72B7780199,2026-03-15 16:13:41
503,23,2026-03-15T16:13:41.787438,,694113,SO14032026:1102636,,Ngọc Ánh,694113,SO14032026:1102636,Ngọc Ánh,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"999,000",0,MIA.vn website,2026-03-14 15:38:54,1 - Kho Trung Tâm,Dương Tấn Tài,"Cài đặt sẵn mật khẩu giúp mình: 6-8-9. Đơn hàng đã được thanh toán qua ZALOPAY số tiền 999,000; mã thanh toán 260314001379236",,,,,,MIAC3374DE241,2026-03-15 16:13:41
504,23,2026-03-15T16:13:41.787443,,694112,SO14032026:1102635,,Hoàng Vy,694112,SO14032026:1102635,Hoàng Vy,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"1,899,000","1,899,000",MIA.vn website,2026-03-14 15:33:34,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,MIAEBF8F19D4D,2026-03-15 16:13:41
505,23,2026-03-15T16:13:41.787449,,694111,SO14032026:1102634,,Thu Nghĩa,694111,SO14032026:1102634,Thu Nghĩa,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"1,299,000","1,299,000",MIA.vn website,2026-03-14 15:32:19,1 - Kho Trung Tâm,Dương Tấn Tài,GIẢM 200K CHO VALI TRÊN 1 TRIỆU CT GIỮA THÁNG - DEAL KHÔNG GIỚI HẠN,,,,,,MIA7FBB0FD0A0,2026-03-15 16:13:41
506,23,2026-03-15T16:13:41.787453,,694110,SO14032026:1102633,,Thuý Lê,694110,SO14032026:1102633,Thuý Lê,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"209,000","209,000",MIA.vn website,2026-03-14 15:31:04,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,MIA43DB186BF1,2026-03-15 16:13:41
507,23,2026-03-15T16:13:41.787458,,694147,SO14032026:1102670,,Shopee,694147,SO14032026:1102670,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - Giao Hàng Nhanh,"129,000",0,Shopee,2026-03-14 16:05:12,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY44KWGG.26031453YVPNJP.,Đã xử lý,26031453YVPNJP,GY44KWGG,2026-03-14 15:28:10,,,2026-03-15 16:13:41
508,23,2026-03-15T16:13:41.787463,,694123,SO14032026:1102646,,Shopee,694123,SO14032026:1102646,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"3,090,000",0,Shopee,2026-03-14 15:58:46,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,CN998146320VN.26031453DP2G5X.,Đã xử lý,26031453DP2G5X,CN998146320VN,2026-03-14 15:17:59,,,2026-03-15 16:13:41
509,23,2026-03-15T16:13:41.787467,,694140,SO14032026:1102663,,Shopee,694140,SO14032026:1102663,Shopee,Xác nhận,Đã đóng gói,Đang giao hàng,Chưa thu tiền,S - SPX Express,"109,000",0,Shopee,2026-03-14 16:02:33,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN067171671283.26031452TUBUWH.,Đã gửi,26031452TUBUWH,SPXVN067171671283,2026-03-14 15:07:48,,,2026-03-15 16:13:41
510,23,2026-03-15T16:13:41.787472,,694084,SO14032026:1102607,,Shopee,694084,SO14032026:1102607,Shopee,Xác nhận,Chờ xác nhận,Chưa giao hàng,Chưa thu tiền,S - SPX Express,"735,000",0,Shopee,2026-03-14 14:54:20,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN069080656963.260314515UNMVH.,Đã xử lý,260314515UNMVH,SPXVN069080656963,2026-03-14 14:37:50,,,2026-03-15 16:13:41
511,23,2026-03-15T16:13:41.787477,,694081,SO14032026:1102604,,Shopee,694081,SO14032026:1102604,Shopee,Xác nhận,Đã đóng gói,Đã huỷ,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"879,000",0,Shopee,2026-03-14 14:54:18,1 - Kho Trung Tâm,Đặng Trường Giang,GY44BUUH.26031450FDM31E.,Đã huỷ,26031450FDM31E,,2026-03-14 14:25:37,,,2026-03-15 16:13:41
512,23,2026-03-15T16:13:41.787481,,694088,SO14032026:1102611,,Shopee,694088,SO14032026:1102611,Shopee,Xác nhận,Đã đóng gói,Đã huỷ,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"1,109,000",0,Shopee,2026-03-14 14:54:25,1 - Kho Trung Tâm,Đặng Trường Giang,GY44BUV3.2603144XR6E3WK.,Đã huỷ,2603144XR6E3WK,,2026-03-14 13:54:23,,,2026-03-15 16:13:41
513,23,2026-03-15T16:13:41.787486,,694018,SO14032026:1102541,,TIktok,694018,SO14032026:1102541,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - Vietnam Post,"964,260","964,260",Tiktok,2026-03-14 13:15:24,2 - Kho Hà Nội,Đặng Trường Giang,583073979465697239,Đã huỷ,583073979465697239,EP780711425VN,2026-03-14 12:56:41,,,2026-03-15 16:13:41
514,23,2026-03-15T16:13:41.787490,,694011,SO14032026:1102534,,TIktok,694011,SO14032026:1102534,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BeDelivery,"679,000","679,000",Tiktok,2026-03-14 13:14:43,1 - Kho Trung Tâm,Trần Thanh Mai,583073332533233151,Đã huỷ,583073332533233151,169618530,2026-03-14 12:12:22,,,2026-03-15 16:13:41
515,23,2026-03-15T16:13:41.787496,,693904,SO14032026:1102427,,Nhung,693904,SO14032026:1102427,Nhung,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"1,199,000","1,199,000",MIA.vn website,2026-03-14 09:57:52,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,MIA77BBFA9A8F,2026-03-15 16:13:41
516,23,2026-03-15T16:13:41.787501,,693891,SO14032026:1102414,,Shopee,693891,SO14032026:1102414,Shopee,Xác nhận,Hủy,Đang giao hàng,Chưa thu tiền,S - SPX Instant,"2,152,000",0,Shopee,2026-03-14 09:34:35,1 - Kho Trung Tâm,Trần Thanh Mai,VN2650334629010.2603144DVDE51H.,Thử giao lại,2603144DVDE51H,VN266802534929Q,2026-03-14 08:52:31,HOẢ TỐC,,2026-03-15 16:13:41
