row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_9,col_10,col_11,col_13,col_15,col_16,col_17,col_18,col_20,col_21,col_22,col_8,col_12,col_14,col_19,col_23,col_6,Thời gian xuất
696,23,2025-12-01T06:28:17.410725,,618646,SO30112025:1027723,,Lazada,618646,SO30112025:1027723,Lazada,Xác nhận,Chưa đóng gói,Chưa giao hàng,Không có hoá đơn,Lazada Express,MIA55277C03BD,"98,010","98,010",Lazada,2025-11-30 09:54:38,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Đã đóng gói,518452491505979,LMP0351877305VNA,2025-11-29 20:21:20,518452491505979,,2025-12-01 06:28:17
697,23,2025-12-01T06:28:17.410730,,618272,SO29112025:1027350,,TIktok,618272,SO29112025:1027350,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAF0F657E09E,"829,000","829,000",Tiktok,2025-11-29 20:40:33,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581412032054659006,859894041643,2025-11-29 20:16:16,581412032054659006,,2025-12-01 06:28:17
698,23,2025-12-01T06:28:17.410735,,618260,SO29112025:1027338,,Thanh Thảo,618260,SO29112025:1027338,Thanh Thảo,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAB3DA061841,"1,910,000","1,910,000",MIA.vn website,2025-11-29 20:11:51,1 - Kho Trung Tâm,Lê Như Quỳnh,,,,,,,2025-12-01 06:28:17
699,23,2025-12-01T06:28:17.410740,,618277,SO29112025:1027355,,TIktok,618277,SO29112025:1027355,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIABB37C1C67D,"604,868","604,868",Tiktok,2025-11-29 20:40:51,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581411981834028037,859899431748,2025-11-29 20:09:58,581411981834028037,,2025-12-01 06:28:17
700,23,2025-12-01T06:28:17.410745,,618259,SO29112025:1027337,,Chị Ngọc,618259,SO29112025:1027337,Chị Ngọc,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA3B33B855BC,"829,000","829,000",Facebook,2025-11-29 20:07:14,1 - Kho Trung Tâm,Nguyễn Thị Mai Hương,,,,,,,2025-12-01 06:28:17
701,23,2025-12-01T06:28:17.410772,,618273,SO29112025:1027351,,TIktok,618273,SO29112025:1027351,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIADCFC0A4803,"604,868","604,868",Tiktok,2025-11-29 20:40:46,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581411802427720794,859896451648,2025-11-29 20:01:55,581411802427720794,,2025-12-01 06:28:17
702,23,2025-12-01T06:28:17.410777,,618274,SO29112025:1027352,,TIktok,618274,SO29112025:1027352,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA1097E7664F,"769,312","769,312",Tiktok,2025-11-29 20:40:46,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581411800911480315,859892981042,2025-11-29 20:01:28,581411800911480315,,2025-12-01 06:28:17
703,23,2025-12-01T06:28:17.410782,,618255,SO29112025:1027333,,Trần Văn Sang,618255,SO29112025:1027333,Trần Văn Sang,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA04FBD6D102,"1,599,000",0,Facebook,2025-11-29 20:00:58,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,Mã đơn mới : SO29112025:1027333 Mã HB : HBCOD27112025:0044215 Mã đơn cũ : SO11112025:1012935,,2025-12-01 06:28:17
704,23,2025-12-01T06:28:17.410787,,618276,SO29112025:1027354,,TIktok,618276,SO29112025:1027354,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAD08F5A5E20,"829,000","829,000",Tiktok,2025-11-29 20:40:50,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581411724655756866,859897921142,2025-11-29 20:00:56,581411724655756866,,2025-12-01 06:28:17
705,23,2025-12-01T06:28:17.410792,,618241,SO29112025:1027319,,Chị Phương,618241,SO29112025:1027319,Chị Phương,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAF6670DBBC0,"799,000","799,000",MIA.vn website,2025-11-29 19:57:25,1 - Kho Trung Tâm,Lê Như Quỳnh,,,,,,,2025-12-01 06:28:17
706,23,2025-12-01T06:28:17.410797,,618242,SO29112025:1027320,,TIktok,618242,SO29112025:1027320,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA2F726B3CCD,"604,868","604,868",Tiktok,2025-11-29 19:59:27,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581411727880128442,859890120946,2025-11-29 19:51:37,581411727880128442,,2025-12-01 06:28:17
707,23,2025-12-01T06:28:17.410802,,618243,SO29112025:1027321,,TIktok,618243,SO29112025:1027321,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAFF4491C383,"769,312","769,312",Tiktok,2025-11-29 19:59:30,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581411668450313675,859899240746,2025-11-29 19:51:00,581411668450313675,,2025-12-01 06:28:17
708,23,2025-12-01T06:28:17.410809,,618244,SO29112025:1027322,,TIktok,618244,SO29112025:1027322,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIACC98E4024E,"787,872","787,872",Tiktok,2025-11-29 19:59:33,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581411599704426011,859895891541,2025-11-29 19:47:36,581411599704426011,,2025-12-01 06:28:17
709,23,2025-12-01T06:28:17.410814,,618245,SO29112025:1027323,,TIktok,618245,SO29112025:1027323,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA89B27EC7F7,"879,000","879,000",Tiktok,2025-11-29 19:59:38,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581411516440610742,859890851241,2025-11-29 19:40:36,581411516440610742,,2025-12-01 06:28:17
710,23,2025-12-01T06:28:17.410821,,618246,SO29112025:1027324,,TIktok,618246,SO29112025:1027324,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAD42A010129,"769,312","769,312",Tiktok,2025-11-29 19:59:40,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581411557635426122,859896571641,2025-11-29 19:39:57,581411557635426122,,2025-12-01 06:28:17
711,23,2025-12-01T06:28:17.410826,,618228,SO29112025:1027306,,Tôn Nữ Nguyệt Nhung,618228,SO29112025:1027306,Tôn Nữ Nguyệt Nhung,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAEDF86DC200,"3,190,000","3,190,000",MIA.vn website,2025-11-29 19:38:24,1 - Kho Trung Tâm,Lê Như Quỳnh,,,,,,,2025-12-01 06:28:17
712,23,2025-12-01T06:28:17.410831,,618227,SO29112025:1027305,,Hanh Doan,618227,SO29112025:1027305,Hanh Doan,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA5A2D0C0B6D,"999,000","999,000",Livestream,2025-11-29 19:36:51,1 - Kho Trung Tâm,Nguyễn Thị Mai Hương,,,,,,,2025-12-01 06:28:17
713,23,2025-12-01T06:28:17.410835,,618222,SO29112025:1027300,,Chị Ánh,618222,SO29112025:1027300,Chị Ánh,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA5D1BFC2358,"629,000",0,MIA.vn website,2025-11-29 19:30:31,1 - Kho Trung Tâm,Lê Như Quỳnh,,,,,"Đơn hàng đã được thanh toán qua ZALOPAY số tiền 629,000; mã thanh toán 251129002513889",,2025-12-01 06:28:17
714,23,2025-12-01T06:28:17.410840,,618248,SO29112025:1027326,,TIktok,618248,SO29112025:1027326,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA84FE7BFCD1,"929,000","929,000",Tiktok,2025-11-29 19:59:52,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581411346940265920,859897631741,2025-11-29 19:29:39,581411346940265920,,2025-12-01 06:28:17
715,23,2025-12-01T06:28:17.410845,,618249,SO29112025:1027327,,TIktok,618249,SO29112025:1027327,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA6CD06CEFBB,"1,129,000","1,129,000",Tiktok,2025-11-29 19:59:55,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581411139707111183,859892260846,2025-11-29 19:19:51,581411139707111183,,2025-12-01 06:28:17
716,23,2025-12-01T06:28:17.410850,,618219,SO29112025:1027297,,TIktok,618219,SO29112025:1027297,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIAE51606078E,"1,979,000","1,979,000",Tiktok,2025-11-29 19:30:22,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581411180206392775,TTVN1047310914,2025-11-29 19:17:12,581411180206392775,,2025-12-01 06:28:17
717,23,2025-12-01T06:28:17.410855,,618220,SO29112025:1027298,,TIktok,618220,SO29112025:1027298,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA623B7485CE,"1,870,000","1,870,000",Tiktok,2025-11-29 19:30:25,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581411107906684692,859896440142,2025-11-29 19:14:23,581411107906684692,,2025-12-01 06:28:17
718,23,2025-12-01T06:28:17.410860,,618239,SO29112025:1027317,,TIktok,618239,SO29112025:1027317,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIADC1336060E,"829,000","829,000",Tiktok,2025-11-29 19:45:38,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581410993339336423,859892500444,2025-11-29 19:05:00,581410993339336423,,2025-12-01 06:28:17
719,23,2025-12-01T06:28:17.410866,,618240,SO29112025:1027318,,TIktok,618240,SO29112025:1027318,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA89DCE31209,"1,279,000","1,279,000",Tiktok,2025-11-29 19:45:40,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581410966894511338,859893520444,2025-11-29 19:04:58,581410966894511338,,2025-12-01 06:28:17
720,23,2025-12-01T06:28:17.410872,,618202,SO29112025:1027280,,Ngọc Huyền,618202,SO29112025:1027280,Ngọc Huyền,Xác nhận,Chưa đóng gói,Chưa giao hàng,Đã thu tiền,VN Post,MIAC4D3E3834F,0,0,Đơn 0 đồng,2025-11-29 18:59:59,1 - Kho Trung Tâm,Lê Như Quỳnh,,,,,SO29112025:1027279 >> CH hết quà tặng,,2025-12-01 06:28:17
721,23,2025-12-01T06:28:17.410876,,618199,SO29112025:1027277,,Chị Quyên,618199,SO29112025:1027277,Chị Quyên,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA037EB826D9,"2,440,000","2,440,000",MIA.vn website,2025-11-29 18:45:46,1 - Kho Trung Tâm,Lê Như Quỳnh,,,,,,,2025-12-01 06:28:17
722,23,2025-12-01T06:28:17.410881,,618198,SO29112025:1027276,,Kim Chi,618198,SO29112025:1027276,Kim Chi,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAF69A9E03FF,"649,000","649,000",MIA.vn website,2025-11-29 18:37:56,1 - Kho Trung Tâm,Lê Như Quỳnh,,,,,,,2025-12-01 06:28:17
723,23,2025-12-01T06:28:17.410885,,618234,SO29112025:1027312,,TIktok,618234,SO29112025:1027312,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAA9D0D868DE,"769,312","769,312",Tiktok,2025-11-29 19:42:48,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581410570076390581,859899760943,2025-11-29 18:32:19,581410570076390581,,2025-12-01 06:28:17
724,23,2025-12-01T06:28:17.410891,,618233,SO29112025:1027311,,TIktok,618233,SO29112025:1027311,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAB3FA8D6AF5,"604,868","604,868",Tiktok,2025-11-29 19:42:45,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581410519381018410,859896020044,2025-11-29 18:32:19,581410519381018410,,2025-12-01 06:28:17
725,23,2025-12-01T06:28:17.410896,,618231,SO29112025:1027309,,TIktok,618231,SO29112025:1027309,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA30588E82EF,"379,000","379,000",Tiktok,2025-11-29 19:42:41,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581410569663644801,859896900843,2025-11-29 18:32:16,581410569663644801,,2025-12-01 06:28:17
726,23,2025-12-01T06:28:17.410901,,618230,SO29112025:1027308,,TIktok,618230,SO29112025:1027308,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA185BF86B6F,"159,000","159,000",Tiktok,2025-11-29 19:42:39,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581410560593659324,859892720443,2025-11-29 18:28:17,581410560593659324,,2025-12-01 06:28:17
727,23,2025-12-01T06:28:17.410907,,618189,SO29112025:1027267,,TIktok,618189,SO29112025:1027267,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAC99B9C9F35,"769,312","769,312",Tiktok,2025-11-29 18:23:00,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581410275970352498,859891649634,2025-11-29 18:18:30,581410275970352498,,2025-12-01 06:28:17
728,23,2025-12-01T06:28:17.410912,,618187,SO29112025:1027265,,TIktok,618187,SO29112025:1027265,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAD34E3E5A90,"879,000","879,000",Tiktok,2025-11-29 18:22:55,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581410355019810044,859895599539,2025-11-29 18:17:13,581410355019810044,,2025-12-01 06:28:17
729,23,2025-12-01T06:28:17.410917,,618186,SO29112025:1027264,,TIktok,618186,SO29112025:1027264,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA5558C8AD21,"89,000","89,000",Tiktok,2025-11-29 18:20:52,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581410250896147599,859897489434,2025-11-29 18:14:49,581410250896147599,,2025-12-01 06:28:17
730,23,2025-12-01T06:28:17.410924,,618180,SO29112025:1027258,,Phạm Nhàng,618180,SO29112025:1027258,Phạm Nhàng,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA2ACC5E3701,"1,258,000","1,258,000",Facebook,2025-11-29 18:12:54,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,,,2025-12-01 06:28:17
731,23,2025-12-01T06:28:17.410930,,618184,SO29112025:1027262,,TIktok,618184,SO29112025:1027262,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAA903571B5F,"1,398,000","1,398,000",Tiktok,2025-11-29 18:20:48,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581410235454031817,859895059339,2025-11-29 18:10:14,581410235454031817,,2025-12-01 06:28:17
732,23,2025-12-01T06:28:17.410935,,618190,SO29112025:1027268,,TIktok,618190,SO29112025:1027268,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA6A4D751C54,"1,079,000","1,079,000",Tiktok,2025-11-29 18:27:12,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581410255249966129,859890659839,2025-11-29 18:07:52,581410255249966129,,2025-12-01 06:28:17
733,23,2025-12-01T06:28:17.410940,,618192,SO29112025:1027270,,TIktok,618192,SO29112025:1027270,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIACF56B2691C,"769,312","769,312",Tiktok,2025-11-29 18:27:15,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581410206524475351,859893519939,2025-11-29 18:05:18,581410206524475351,,2025-12-01 06:28:17
734,23,2025-12-01T06:28:17.410946,,618179,SO29112025:1027257,,chị Phương,618179,SO29112025:1027257,chị Phương,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAFD6A60A889,"1,599,000","1,599,000",Facebook,2025-11-29 18:03:23,1 - Kho Trung Tâm,Bùi Việt Hưng,,,,,,,2025-12-01 06:28:17
735,23,2025-12-01T06:28:17.410950,,618172,SO29112025:1027250,,Chị Tuyền,618172,SO29112025:1027250,Chị Tuyền,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA2FFAFD1608,"629,000","629,000",Facebook,2025-11-29 17:57:49,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,,,2025-12-01 06:28:17
736,23,2025-12-01T06:28:17.410955,,618194,SO29112025:1027272,,TIktok,618194,SO29112025:1027272,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAA319BED215,"1,209,736","1,209,736",Tiktok,2025-11-29 18:27:17,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581410068425770523,859895659439,2025-11-29 17:55:05,581410068425770523,,2025-12-01 06:28:17
737,23,2025-12-01T06:28:17.410960,,618196,SO29112025:1027274,,TIktok,618196,SO29112025:1027274,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA9C9CE8B7A8,"959,000","959,000",Tiktok,2025-11-29 18:27:20,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581410025270510839,859890149635,2025-11-29 17:47:36,581410025270510839,,2025-12-01 06:28:17
738,23,2025-12-01T06:28:17.410965,,618177,SO29112025:1027255,,TIktok,618177,SO29112025:1027255,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAB44704B640,"899,000","899,000",Tiktok,2025-11-29 18:03:02,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581409913636488217,859894549032,2025-11-29 17:40:51,581409913636488217,,2025-12-01 06:28:17
739,23,2025-12-01T06:28:17.410970,,618170,SO29112025:1027248,,TIktok,618170,SO29112025:1027248,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAE23282BEC4,"1,379,000","1,379,000",Tiktok,2025-11-29 17:38:20,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581409473442842200,859891819034,2025-11-29 17:03:25,581409473442842200,,2025-12-01 06:28:17
740,23,2025-12-01T06:28:17.410975,,618155,SO29112025:1027233,,Anh Tú,618155,SO29112025:1027233,Anh Tú,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA3FB7242648,"1,710,000","1,710,000",MIA.vn website,2025-11-29 17:01:11,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
741,23,2025-12-01T06:28:17.410980,,618167,SO29112025:1027245,,TIktok,618167,SO29112025:1027245,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAF095F2D421,"749,000","749,000",Tiktok,2025-11-29 17:38:15,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581409334874506426,859892668439,2025-11-29 16:51:15,581409334874506426,,2025-12-01 06:28:17
742,23,2025-12-01T06:28:17.410985,,618141,SO29112025:1027219,,TIktok,618141,SO29112025:1027219,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA31B4CB4632,"749,000","749,000",Tiktok,2025-11-29 16:48:53,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581409262093371261,859894718436,2025-11-29 16:45:45,581409262093371261,,2025-12-01 06:28:17
743,23,2025-12-01T06:28:17.410990,,618140,SO29112025:1027218,,TIktok,618140,SO29112025:1027218,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA1066F4FFF3,"604,868","604,868",Tiktok,2025-11-29 16:48:51,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581409117993928673,859891408132,2025-11-29 16:35:26,581409117993928673,,2025-12-01 06:28:17
744,23,2025-12-01T06:28:17.410995,,618133,SO29112025:1027211,,Hoài An,618133,SO29112025:1027211,Hoài An,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA490868F701,"629,000","629,000",MIA.vn website,2025-11-29 16:34:31,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
745,23,2025-12-01T06:28:17.411001,,618139,SO29112025:1027217,,TIktok,618139,SO29112025:1027217,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAA28712609C,"1,650,000","1,650,000",Tiktok,2025-11-29 16:48:49,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581408988976612836,859891208132,2025-11-29 16:32:42,581408988976612836,,2025-12-01 06:28:17
746,23,2025-12-01T06:28:17.411006,,618132,SO29112025:1027210,,Nguyễn Văn Bắc,618132,SO29112025:1027210,Nguyễn Văn Bắc,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA1B776E4C46,"629,000",0,MIA.vn website,2025-11-29 16:32:18,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,"Đơn hàng đã được thanh toán qua MOMO số tiền 629,000; mã thanh toán 109017270928",,2025-12-01 06:28:17
747,23,2025-12-01T06:28:17.411011,,618131,SO29112025:1027209,,Lê thị Hiền,618131,SO29112025:1027209,Lê thị Hiền,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA56ED46BE4C,"1,298,000","1,298,000",MIA.vn website,2025-11-29 16:29:15,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
748,23,2025-12-01T06:28:17.411015,,618130,SO29112025:1027208,,Phương Uyên,618130,SO29112025:1027208,Phương Uyên,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA06255AED57,"1,468,000","1,468,000",MIA.vn website,2025-11-29 16:26:51,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,Sacombank giao gio hanh chinh,,2025-12-01 06:28:17
749,23,2025-12-01T06:28:17.411020,,619014,SO30112025:1028091,,Shopee,619014,SO30112025:1028091,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,MIA1FF36C529F,"1,899,000",0,Shopee,2025-11-30 16:49:37,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,25112934550W0J,SPXVN05021302194B,2025-11-29 16:25:47,SPXVN05021302194B.25112934550W0J.,,2025-12-01 06:28:17
750,23,2025-12-01T06:28:17.411025,,618137,SO29112025:1027215,,TIktok,618137,SO29112025:1027215,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAE7327DAAEE,"178,000","178,000",Tiktok,2025-11-29 16:48:14,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581408982391227976,859897908131,2025-11-29 16:21:05,581408982391227976,,2025-12-01 06:28:17
751,23,2025-12-01T06:28:17.411051,,618123,SO29112025:1027201,,Nguyễn thị hương,618123,SO29112025:1027201,Nguyễn thị hương,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAF601D2A218,"899,000","899,000",MIA.vn website,2025-11-29 16:19:29,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
752,23,2025-12-01T06:28:17.411057,,618122,SO29112025:1027200,,TIktok,618122,SO29112025:1027200,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAF85DFEFB8F,"929,000","929,000",Tiktok,2025-11-29 16:19:00,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581408901088904547,859891477839,2025-11-29 16:16:13,581408901088904547,,2025-12-01 06:28:17
