row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_15,col_6,Thời gian xuất
470,23,2026-03-15T15:50:36.613570,,694255,SO14032026:1102778,,TIktok,694255,SO14032026:1102778,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079099592508584,Tiktok - J&T Express,861433193444,"1,146,244","1,146,244",Tiktok,2026-03-14 19:22:16,2026-03-14 20:56:19,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079099592508584,,,2026-03-15 15:50:36
471,23,2026-03-15T15:50:36.613574,,694246,SO14032026:1102769,,TIktok,694246,SO14032026:1102769,TIktok,Xác nhận,Đã huỷ,Hủy,Chưa giao hàng,Chưa thu tiền,583079025584015011,Tiktok - J&T Express,861433163444,"828,000","828,000",Tiktok,2026-03-14 19:21:28,2026-03-14 20:56:08,1 - Kho Trung Tâm,Dương Tấn Tài,583079025584015011,,,2026-03-15 15:50:36
472,23,2026-03-15T15:50:36.613579,,694245,SO14032026:1102768,,TIktok,694245,SO14032026:1102768,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079041549305293,Tiktok - J&T Express,861493153444,"828,000","828,000",Tiktok,2026-03-14 19:21:06,2026-03-14 20:56:06,1 - Kho Trung Tâm,Dương Tấn Tài,583079041549305293,,,2026-03-15 15:50:36
473,23,2026-03-15T15:50:36.613583,,694224,SO14032026:1102747,,Shopee,694224,SO14032026:1102747,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145GXK5HCX,S - SPX Express,SPXVN060096832413,"119,000",0,Shopee,2026-03-14 19:20:26,2026-03-14 19:51:53,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN060096832413.2603145GXK5HCX.,,,2026-03-15 15:50:36
474,23,2026-03-15T15:50:36.613588,,694249,SO14032026:1102772,,TIktok,694249,SO14032026:1102772,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078967575414456,Tiktok - J&T Express,861487833744,"1,146,244","1,146,244",Tiktok,2026-03-14 19:20:07,2026-03-14 20:56:12,1 - Kho Trung Tâm,Dương Tấn Tài,583078967575414456,,,2026-03-15 15:50:36
475,23,2026-03-15T15:50:36.613592,,694248,SO14032026:1102771,,TIktok,694248,SO14032026:1102771,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079017316582427,Tiktok - J&T Express,861414853444,"1,699,000","1,699,000",Tiktok,2026-03-14 19:18:08,2026-03-14 20:56:10,1 - Kho Trung Tâm,Dương Tấn Tài,583079017316582427,,,2026-03-15 15:50:36
476,23,2026-03-15T15:50:36.613596,,694251,SO14032026:1102774,,TIktok,694251,SO14032026:1102774,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078938979304533,Tiktok - J&T Express,861468273744,"1,699,000","1,699,000",Tiktok,2026-03-14 19:17:10,2026-03-14 20:56:13,1 - Kho Trung Tâm,Dương Tấn Tài,583078938979304533,,,2026-03-15 15:50:36
477,23,2026-03-15T15:50:36.613601,,694252,SO14032026:1102775,,TIktok,694252,SO14032026:1102775,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078931451708815,Tiktok - J&T Express,861467843744,"869,000","869,000",Tiktok,2026-03-14 19:14:37,2026-03-14 20:56:14,1 - Kho Trung Tâm,Dương Tấn Tài,583078931451708815,,,2026-03-15 15:50:36
478,23,2026-03-15T15:50:36.613607,,694258,SO14032026:1102781,,TIktok,694258,SO14032026:1102781,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078918017811475,Tiktok - J&T Express,861452753444,"1,050,644","1,050,644",Tiktok,2026-03-14 19:13:39,2026-03-14 20:56:22,1 - Kho Trung Tâm,Dương Tấn Tài,583078918017811475,,,2026-03-15 15:50:36
479,23,2026-03-15T15:50:36.613611,,694256,SO14032026:1102779,,TIktok,694256,SO14032026:1102779,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078900533527562,Tiktok - J&T Express,861433553444,"679,000","679,000",Tiktok,2026-03-14 19:12:13,2026-03-14 20:56:20,1 - Kho Trung Tâm,Dương Tấn Tài,583078900533527562,,,2026-03-15 15:50:36
480,23,2026-03-15T15:50:36.613615,,694260,SO14032026:1102783,,TIktok,694260,SO14032026:1102783,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078845505242189,Tiktok - J&T Express,861474323444,"278,000","278,000",Tiktok,2026-03-14 19:06:01,2026-03-14 20:56:24,1 - Kho Trung Tâm,Dương Tấn Tài,583078845505242189,,,2026-03-15 15:50:36
481,23,2026-03-15T15:50:36.613620,,694257,SO14032026:1102780,,TIktok,694257,SO14032026:1102780,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078773018494449,Tiktok - J&T Express,861475013444,"210,000","210,000",Tiktok,2026-03-14 19:03:04,2026-03-14 20:56:20,1 - Kho Trung Tâm,Dương Tấn Tài,583078773018494449,,,2026-03-15 15:50:36
482,23,2026-03-15T15:50:36.613625,,694262,SO14032026:1102785,,TIktok,694262,SO14032026:1102785,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078727682983405,Tiktok - J&T Express,861454903444,"2,599,000","2,599,000",Tiktok,2026-03-14 18:56:03,2026-03-14 20:56:30,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583078727682983405,,,2026-03-15 15:50:36
483,23,2026-03-15T15:50:36.613629,,694254,SO14032026:1102777,,TIktok,694254,SO14032026:1102777,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078631457195759,Tiktok - J&T Express,861453193444,"2,599,000","2,599,000",Tiktok,2026-03-14 18:51:01,2026-03-14 20:56:19,1 - Kho Trung Tâm,Dương Tấn Tài,583078631457195759,,,2026-03-15 15:50:36
484,23,2026-03-15T15:50:36.613634,,694214,SO14032026:1102737,,TIktok,694214,SO14032026:1102737,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078593712654177,Tiktok - J&T Express,861491623344,"831,534","831,534",Tiktok,2026-03-14 18:48:40,2026-03-14 19:51:05,1 - Kho Trung Tâm,Dương Tấn Tài,583078593712654177,,,2026-03-15 15:50:36
485,23,2026-03-15T15:50:36.613638,,694222,SO14032026:1102745,,Shopee,694222,SO14032026:1102745,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145F3VDCP7,S - SPX Express,SPXVN061206281223,"99,000",0,Shopee,2026-03-14 18:47:15,2026-03-14 19:51:16,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN061206281223.2603145F3VDCP7.,,,2026-03-15 15:50:36
486,23,2026-03-15T15:50:36.613643,,694216,SO14032026:1102739,,TIktok,694216,SO14032026:1102739,TIktok,Xác nhận,Đã giao hàng,Đã đóng gói,Giao hàng thành công,Chưa thu tiền,583078317292881437,Tiktok - BeDelivery,169712147,"679,000","679,000",Tiktok,2026-03-14 18:28:53,2026-03-14 19:51:12,1 - Kho Trung Tâm,Dương Tấn Tài,583078317292881437,,,2026-03-15 15:50:36
487,23,2026-03-15T15:50:36.613647,,694217,SO14032026:1102740,,TIktok,694217,SO14032026:1102740,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078311896581721,Tiktok - J&T Express,861430753344,"1,055,040","1,055,040",Tiktok,2026-03-14 18:24:26,2026-03-14 19:51:12,1 - Kho Trung Tâm,Dương Tấn Tài,583078311896581721,,,2026-03-15 15:50:36
488,23,2026-03-15T15:50:36.613651,,694218,SO14032026:1102741,,TIktok,694218,SO14032026:1102741,TIktok,Xác nhận,Đã huỷ,Hủy,Chưa giao hàng,Chưa thu tiền,583078182723945781,Tiktok - J&T Express,861487043644,"679,000","679,000",Tiktok,2026-03-14 18:20:11,2026-03-14 19:51:14,1 - Kho Trung Tâm,Dương Tấn Tài,583078182723945781,,,2026-03-15 15:50:36
489,23,2026-03-15T15:50:36.613656,,694220,SO14032026:1102744,,TIktok,694220,SO14032026:1102744,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078184480703896,Tiktok - J&T Express,861425703644,"822,074","822,074",Tiktok,2026-03-14 18:19:28,2026-03-14 19:51:16,1 - Kho Trung Tâm,Dương Tấn Tài,583078184480703896,,,2026-03-15 15:50:36
490,23,2026-03-15T15:50:36.613660,,694211,SO14032026:1102734,,TIktok,694211,SO14032026:1102734,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078182918260534,Tiktok - J&T Express,861440963644,"1,939,000","1,939,000",Tiktok,2026-03-14 18:18:43,2026-03-14 19:47:34,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583078182918260534,,,2026-03-15 15:50:36
491,23,2026-03-15T15:50:36.613665,,694212,SO14032026:1102735,,TIktok,694212,SO14032026:1102735,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078182628132056,Tiktok - J&T Express,861454393334,"822,074","822,074",Tiktok,2026-03-14 18:18:26,2026-03-14 19:47:38,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583078182628132056,,,2026-03-15 15:50:36
492,23,2026-03-15T15:50:36.613669,,694202,SO14032026:1102725,,TIktok,694202,SO14032026:1102725,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078144096241453,Tiktok - J&T Express,861436673224,"679,000","679,000",Tiktok,2026-03-14 18:13:10,2026-03-14 18:14:02,1 - Kho Trung Tâm,Dương Tấn Tài,583078144096241453,,,2026-03-15 15:50:36
493,23,2026-03-15T15:50:36.613674,,694203,SO14032026:1102726,,Shopee,694203,SO14032026:1102726,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145D5DH2CF,S - SPX Express,SPXVN061117958313,"69,000",0,Shopee,2026-03-14 18:12:40,2026-03-14 18:14:27,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN061117958313.2603145D5DH2CF.,,,2026-03-15 15:50:36
494,23,2026-03-15T15:50:36.613678,,694189,SO14032026:1102712,,TIktok,694189,SO14032026:1102712,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078076708783760,Tiktok - J&T Express,861412743214,"1,449,000","1,449,000",Tiktok,2026-03-14 18:05:00,2026-03-14 18:06:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583078076708783760,,,2026-03-15 15:50:36
495,23,2026-03-15T15:50:36.613682,,694180,SO14032026:1102703,,Trần Thị Kim Loan,694180,SO14032026:1102703,Trần Thị Kim Loan,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"849,000","849,000",Facebook,,2026-03-14 18:01:21,1 - Kho Trung Tâm,Lê Thị Hồng My,fb qua,MIA4C6D2680C3,,2026-03-15 15:50:36
496,23,2026-03-15T15:50:36.613688,,694190,SO14032026:1102713,,TIktok,694190,SO14032026:1102713,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078007833462659,Tiktok - J&T Express,861422923514,"797,724","797,724",Tiktok,2026-03-14 18:00:50,2026-03-14 18:06:10,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583078007833462659,,,2026-03-15 15:50:36
497,23,2026-03-15T15:50:36.613692,,694192,SO14032026:1102715,,TIktok,694192,SO14032026:1102715,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583077995255006806,Tiktok - J&T Express,861412973214,"822,074","822,074",Tiktok,2026-03-14 18:00:02,2026-03-14 18:06:15,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583077995255006806,,,2026-03-15 15:50:36
498,23,2026-03-15T15:50:36.613697,,694191,SO14032026:1102714,,TIktok,694191,SO14032026:1102714,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583077969508927455,Tiktok - J&T Express,861404443514,"679,000","679,000",Tiktok,2026-03-14 18:00:02,2026-03-14 18:06:13,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583077969508927455,,,2026-03-15 15:50:36
499,23,2026-03-15T15:50:36.613701,,694187,SO14032026:1102710,,Shopee,694187,SO14032026:1102710,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145CDPBRQ7,S - SPX Express,SPXVN062039692043,"99,000",0,Shopee,2026-03-14 17:59:04,2026-03-14 18:04:38,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN062039692043.2603145CDPBRQ7.,,,2026-03-15 15:50:36
500,23,2026-03-15T15:50:36.613705,,694186,SO14032026:1102709,,Shopee,694186,SO14032026:1102709,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145C9EYBFY,S - SPX Express,SPXVN069162666923,"169,000",0,Shopee,2026-03-14 17:57:02,2026-03-14 18:02:47,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN069162666923.2603145C9EYBFY.,,,2026-03-15 15:50:36
501,23,2026-03-15T15:50:36.613730,,694175,SO14032026:1102698,,Cẩm tú,694175,SO14032026:1102698,Cẩm tú,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"2,299,000","2,299,000",Facebook,,2026-03-14 17:44:51,1 - Kho Trung Tâm,Lê Thị Hồng My,,MIABECEB7EB20,,2026-03-15 15:50:36
502,23,2026-03-15T15:50:36.613734,,694188,SO14032026:1102711,,Shopee,694188,SO14032026:1102711,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145ARTJBBA,S - Giao Hàng Nhanh,GY44AX3L,"149,000",0,Shopee,2026-03-14 17:29:29,2026-03-14 18:04:40,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY44AX3L.2603145ARTJBBA.,,,2026-03-15 15:50:36
503,23,2026-03-15T15:50:36.613741,,694176,SO14032026:1102699,,Shopee,694176,SO14032026:1102699,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145AJJ9ACW,S - VNP - Hàng Cồng Kềnh,CN998147957VN,"1,499,000",0,Shopee,2026-03-14 17:25:59,2026-03-14 18:00:10,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,CN998147957VN.2603145AJJ9ACW.,,,2026-03-15 15:50:36
504,23,2026-03-15T15:50:36.613746,,694196,SO14032026:1102719,,TIktok,694196,SO14032026:1102719,TIktok,Xác nhận,Đã giao hàng,Đã đóng gói,Giao hàng thành công,Chưa thu tiền,583077390082475536,Tiktok - BeDelivery,169694576,"652,000","652,000",Tiktok,2026-03-14 17:24:41,2026-03-14 18:06:30,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583077390082475536,,,2026-03-15 15:50:36
505,23,2026-03-15T15:50:36.613751,,694177,SO14032026:1102700,,Shopee,694177,SO14032026:1102700,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145AEMBEX0,S - SPX - Hàng Cồng Kềnh,SPXVN065741125973,"2,990,000",0,Shopee,2026-03-14 17:23:47,2026-03-14 18:00:11,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN065741125973.2603145AEMBEX0.,,,2026-03-15 15:50:36
506,23,2026-03-15T15:50:36.613755,,694197,SO14032026:1102720,,TIktok,694197,SO14032026:1102720,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583077472058115290,Tiktok - J&T Express,861404503514,"679,000","679,000",Tiktok,2026-03-14 17:18:51,2026-03-14 18:06:34,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583077472058115290,,,2026-03-15 15:50:36
507,23,2026-03-15T15:50:36.613759,,694166,SO14032026:1102689,,Trần Thị Hải Huế,694166,SO14032026:1102689,Trần Thị Hải Huế,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,199,000","1,199,000",MIA.vn website,,2026-03-14 17:15:30,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,MIA77910F94A1,,2026-03-15 15:50:36
508,23,2026-03-15T15:50:36.613763,,694199,SO14032026:1102722,,TIktok,694199,SO14032026:1102722,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583077456164587487,Tiktok - J&T Express,861403353514,"679,000","679,000",Tiktok,2026-03-14 17:15:27,2026-03-14 18:06:36,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583077456164587487,,,2026-03-15 15:50:36
509,23,2026-03-15T15:50:36.613768,,694165,SO14032026:1102688,,Nguyễn Tuấn Anh,694165,SO14032026:1102688,Nguyễn Tuấn Anh,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"2,099,000","2,099,000",MIA.vn website,,2026-03-14 17:13:42,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Nhà thuốc Anh Đức,MIA98A995EEE5,,2026-03-15 15:50:36
510,23,2026-03-15T15:50:36.613772,,694168,SO14032026:1102691,,Shopee,694168,SO14032026:1102691,Shopee,Xác nhận,Hoàn thành,Đã đóng gói,Giao hàng thành công,Chưa thu tiền,26031458X5PY3Y,S - SPX Instant,VN2695057555817,"599,000",0,Shopee,2026-03-14 16:56:41,2026-03-14 17:34:55,1 - Kho Trung Tâm,Dương Tấn Tài,VN2695057555817.26031458X5PY3Y.,,HOẢ TỐC,2026-03-15 15:50:36
511,23,2026-03-15T15:50:36.613776,,694156,SO14032026:1102679,,TIktok,694156,SO14032026:1102679,TIktok,Xác nhận,Đã giao hàng,Đã đóng gói,Giao hàng thành công,Chưa thu tiền,583077101775783242,Tiktok - BeDelivery,169681308,"679,000","679,000",Tiktok,2026-03-14 16:46:58,2026-03-14 17:08:06,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583077101775783242,,,2026-03-15 15:50:36
512,23,2026-03-15T15:50:36.613781,,694170,SO14032026:1102693,,Shopee,694170,SO14032026:1102693,Shopee,Xác nhận,Đã huỷ,Đã đóng gói,Đã huỷ,Chưa thu tiền,260314583CA3JP,S - GHN - Hàng Cồng Kềnh,,"799,000",0,Shopee,2026-03-14 16:41:43,2026-03-14 17:35:00,1 - Kho Trung Tâm,Dương Tấn Tài,GY44XYVB.260314583CA3JP.,,,2026-03-15 15:50:36
513,23,2026-03-15T15:50:36.613785,,694167,SO14032026:1102690,,Shopee,694167,SO14032026:1102690,Shopee,Xác nhận,Chờ xác nhận nhận hàng,Đã đóng gói,Đang giao hàng,Chưa thu tiền,26031457QD05GV,S - SPX Instant,VN262330102021D,"430,000",0,Shopee,2026-03-14 16:35:00,2026-03-14 17:34:54,1 - Kho Trung Tâm,Dương Tấn Tài,VN262330102021D.26031457QD05GV.,,HOẢ TỐC,2026-03-15 15:50:36
514,23,2026-03-15T15:50:36.613791,,694164,SO14032026:1102687,,Shopee,694164,SO14032026:1102687,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031456HGTX78,S - SPX Express,SPXVN066797540143,"490,000",0,Shopee,2026-03-14 16:13:50,2026-03-14 17:09:44,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN066797540143.26031456HGTX78.,,,2026-03-15 15:50:36
515,23,2026-03-15T15:50:36.613795,,694149,SO14032026:1102672,,Shopee,694149,SO14032026:1102672,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031456BQUERX,S - SPX Express,SPXVN068091381413,"179,000",0,Shopee,2026-03-14 16:10:35,2026-03-14 16:22:28,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN068091381413.26031456BQUERX.,,,2026-03-15 15:50:36
516,23,2026-03-15T15:50:36.613800,,694154,SO14032026:1102677,,Shopee,694154,SO14032026:1102677,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260314564WD8XC,S - SPX Express,SPXVN060648816353,"129,000",0,Shopee,2026-03-14 16:06:47,2026-03-14 16:24:08,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN060648816353.260314564WD8XC.,,,2026-03-15 15:50:36
517,23,2026-03-15T15:50:36.613804,,694122,SO14032026:1102645,,Anh Khoa,694122,SO14032026:1102645,Anh Khoa,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,199,000","1,199,000",MIA.vn website,,2026-03-14 15:58:41,1 - Kho Trung Tâm,Dương Tấn Tài,,MIA02E36877D6,,2026-03-15 15:50:36
518,23,2026-03-15T15:50:36.613808,,694125,SO14032026:1102648,,TIktok,694125,SO14032026:1102648,TIktok,Xác nhận,Đã giao hàng,Đã đóng gói,Giao hàng thành công,Chưa thu tiền,583076525212403181,Tiktok - BeDelivery,169663375,"679,000","679,000",Tiktok,2026-03-14 15:56:28,2026-03-14 15:59:55,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583076525212403181,,,2026-03-15 15:50:36
519,23,2026-03-15T15:50:36.613813,,694121,SO14032026:1102644,,Đặng lan,694121,SO14032026:1102644,Đặng lan,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"2,990,000","2,990,000",MIA.vn website,,2026-03-14 15:56:11,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,MIA8BBA40957D,,2026-03-15 15:50:36
520,23,2026-03-15T15:50:36.613817,,694118,SO14032026:1102641,,Nguyễn Thị Thanh Lan,694118,SO14032026:1102641,Nguyễn Thị Thanh Lan,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,0,0,Đơn 0 đồng,,2026-03-14 15:47:40,1 - Kho Trung Tâm,Dương Tấn Tài,SO07032026:1098907 - The Travel Star Flexi Pouch Mini XS CH hết hàng >> Gửi lại sau khi nhận hàng thành công,,,2026-03-15 15:50:36
521,23,2026-03-15T15:50:36.613821,,694116,SO14032026:1102639,,Lê Thị Ánh Hồng,694116,SO14032026:1102639,Lê Thị Ánh Hồng,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"999,000","999,000",MIA.vn website,,2026-03-14 15:42:31,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,MIAF099A8C190,,2026-03-15 15:50:36
522,23,2026-03-15T15:50:36.613825,,694155,SO14032026:1102678,,Shopee,694155,SO14032026:1102678,Shopee,Xác nhận,Đã huỷ,Hủy,Đã huỷ,Chưa thu tiền,26031454RXS8JD,S - GHN - Hàng Cồng Kềnh,GY44WKWR,"4,698,000",0,Shopee,2026-03-14 15:42:12,2026-03-14 16:24:09,1 - Kho Trung Tâm,Dương Tấn Tài,GY44WKWR.26031454RXS8JD.,,,2026-03-15 15:50:36
523,23,2026-03-15T15:50:36.613829,,694115,SO14032026:1102638,,Tuyết như,694115,SO14032026:1102638,Tuyết như,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"378,000","378,000",MIA.vn website,,2026-03-14 15:41:06,1 - Kho Trung Tâm,Dương Tấn Tài,,MIA8425849CF0,,2026-03-15 15:50:36
524,23,2026-03-15T15:50:36.613834,,694114,SO14032026:1102637,,Phạm Nga Linh,694114,SO14032026:1102637,Phạm Nga Linh,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,199,000","1,199,000",MIA.vn website,,2026-03-14 15:40:01,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,MIA72B7780199,,2026-03-15 15:50:36
525,23,2026-03-15T15:50:36.613838,,694113,SO14032026:1102636,,Ngọc Ánh,694113,SO14032026:1102636,Ngọc Ánh,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"999,000",0,MIA.vn website,,2026-03-14 15:38:54,1 - Kho Trung Tâm,Dương Tấn Tài,"Cài đặt sẵn mật khẩu giúp mình: 6-8-9. Đơn hàng đã được thanh toán qua ZALOPAY số tiền 999,000; mã thanh toán 260314001379236",MIAC3374DE241,,2026-03-15 15:50:36
526,23,2026-03-15T15:50:36.613843,,694112,SO14032026:1102635,,Hoàng Vy,694112,SO14032026:1102635,Hoàng Vy,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,899,000","1,899,000",MIA.vn website,,2026-03-14 15:33:34,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,MIAEBF8F19D4D,,2026-03-15 15:50:36
